,open,close,break_start,break_end
2026-03-05T00:00:00Z,2026-03-05T01:00:00Z,2026-03-05T19:00:00Z,,
2026-03-06T00:00:00Z,2026-03-06T01:00:00Z,2026-03-06T19:00:00Z,,
2026-03-09T00:00:00Z,2026-03-09T01:00:00Z,2026-03-09T19:00:00Z,,
2026-03-10T00:00:00Z,2026-03-10T01:00:00Z,2026-03-10T19:00:00Z,,
2026-03-11T00:00:00Z,2026-03-11T01:00:00Z,2026-03-11T19:00:00Z,,
2026-03-12T00:00:00Z,2026-03-12T01:00:00Z,2026-03-12T19:00:00Z,,
2026-03-13T00:00:00Z,2026-03-13T01:00:00Z,2026-03-13T19:00:00Z,,
2026-03-16T00:00:00Z,2026-03-16T01:00:00Z,2026-03-16T19:00:00Z,,
2026-03-17T00:00:00Z,2026-03-17T01:00:00Z,2026-03-17T19:00:00Z,,
2026-03-18T00:00:00Z,2026-03-18T01:00:00Z,2026-03-18T19:00:00Z,,
2026-03-19T00:00:00Z,2026-03-19T01:00:00Z,2026-03-19T19:00:00Z,,
2026-03-20T00:00:00Z,2026-03-20T01:00:00Z,2026-03-20T19:00:00Z,,
2026-03-23T00:00:00Z,2026-03-23T01:00:00Z,2026-03-23T19:00:00Z,,
2026-03-24T00:00:00Z,2026-03-24T01:00:00Z,2026-03-24T19:00:00Z,,
2026-03-25T00:00:00Z,2026-03-25T01:00:00Z,2026-03-25T19:00:00Z,,
2026-03-26T00:00:00Z,2026-03-26T01:00:00Z,2026-03-26T19:00:00Z,,
2026-03-27T00:00:00Z,2026-03-27T01:00:00Z,2026-03-27T19:00:00Z,,
2026-03-30T00:00:00Z,2026-03-30T00:00:00Z,2026-03-30T18:00:00Z,,
2026-03-31T00:00:00Z,2026-03-31T00:00:00Z,2026-03-31T18:00:00Z,,
2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,2026-04-01T18:00:00Z,,
2026-04-02T00:00:00Z,2026-04-02T00:00:00Z,2026-04-02T18:00:00Z,,
2026-04-07T00:00:00Z,2026-04-07T00:00:00Z,2026-04-07T18:00:00Z,,
2026-04-08T00:00:00Z,2026-04-08T00:00:00Z,2026-04-08T18:00:00Z,,
2026-04-09T00:00:00Z,2026-04-09T00:00:00Z,2026-04-09T18:00:00Z,,
2026-04-10T00:00:00Z,2026-04-10T00:00:00Z,2026-04-10T18:00:00Z,,
2026-04-13T00:00:00Z,2026-04-13T00:00:00Z,2026-04-13T18:00:00Z,,
2026-04-14T00:00:00Z,2026-04-14T00:00:00Z,2026-04-14T18:00:00Z,,
2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,2026-04-15T18:00:00Z,,
2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,2026-04-16T18:00:00Z,,
2026-04-17T00:00:00Z,2026-04-17T00:00:00Z,2026-04-17T18:00:00Z,,
2026-04-20T00:00:00Z,2026-04-20T00:00:00Z,2026-04-20T18:00:00Z,,
2026-04-21T00:00:00Z,2026-04-21T00:00:00Z,2026-04-21T18:00:00Z,,
2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,2026-04-22T18:00:00Z,,
2026-04-23T00:00:00Z,2026-04-23T00:00:00Z,2026-04-23T18:00:00Z,,
2026-04-24T00:00:00Z,2026-04-24T00:00:00Z,2026-04-24T18:00:00Z,,
2026-04-27T00:00:00Z,2026-04-27T00:00:00Z,2026-04-27T18:00:00Z,,
2026-04-28T00:00:00Z,2026-04-28T00:00:00Z,2026-04-28T18:00:00Z,,
2026-04-29T00:00:00Z,2026-04-29T00:00:00Z,2026-04-29T18:00:00Z,,
2026-04-30T00:00:00Z,2026-04-30T00:00:00Z,2026-04-30T18:00:00Z,,
2026-05-01T00:00:00Z,2026-05-01T00:00:00Z,2026-05-01T18:00:00Z,,
2026-05-05T00:00:00Z,2026-05-05T00:00:00Z,2026-05-05T18:00:00Z,,
2026-05-06T00:00:00Z,2026-05-06T00:00:00Z,2026-05-06T18:00:00Z,,
2026-05-07T00:00:00Z,2026-05-07T00:00:00Z,2026-05-07T18:00:00Z,,
2026-05-08T00:00:00Z,2026-05-08T00:00:00Z,2026-05-08T18:00:00Z,,
2026-05-11T00:00:00Z,2026-05-11T00:00:00Z,2026-05-11T18:00:00Z,,
2026-05-12T00:00:00Z,2026-05-12T00:00:00Z,2026-05-12T18:00:00Z,,
2026-05-13T00:00:00Z,2026-05-13T00:00:00Z,2026-05-13T18:00:00Z,,
2026-05-14T00:00:00Z,2026-05-14T00:00:00Z,2026-05-14T18:00:00Z,,
2026-05-15T00:00:00Z,2026-05-15T00:00:00Z,2026-05-15T18:00:00Z,,
2026-05-18T00:00:00Z,2026-05-18T00:00:00Z,2026-05-18T18:00:00Z,,
2026-05-19T00:00:00Z,2026-05-19T00:00:00Z,2026-05-19T18:00:00Z,,
2026-05-20T00:00:00Z,2026-05-20T00:00:00Z,2026-05-20T18:00:00Z,,
2026-05-21T00:00:00Z,2026-05-21T00:00:00Z,2026-05-21T18:00:00Z,,
2026-05-22T00:00:00Z,2026-05-22T00:00:00Z,2026-05-22T18:00:00Z,,
2026-05-26T00:00:00Z,2026-05-26T00:00:00Z,2026-05-26T18:00:00Z,,
2026-05-27T00:00:00Z,2026-05-27T00:00:00Z,2026-05-27T18:00:00Z,,
2026-05-28T00:00:00Z,2026-05-28T00:00:00Z,2026-05-28T18:00:00Z,,
2026-05-29T00:00:00Z,2026-05-29T00:00:00Z,2026-05-29T18:00:00Z,,
2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,2026-06-01T18:00:00Z,,
2026-06-02T00:00:00Z,2026-06-02T00:00:00Z,2026-06-02T18:00:00Z,,
2026-06-03T00:00:00Z,2026-06-03T00:00:00Z,2026-06-03T18:00:00Z,,
2026-06-04T00:00:00Z,2026-06-04T00:00:00Z,2026-06-04T18:00:00Z,,
2026-06-05T00:00:00Z,2026-06-05T00:00:00Z,2026-06-05T18:00:00Z,,
2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,2026-06-08T18:00:00Z,,
2026-06-09T00:00:00Z,2026-06-09T00:00:00Z,2026-06-09T18:00:00Z,,
2026-06-10T00:00:00Z,2026-06-10T00:00:00Z,2026-06-10T18:00:00Z,,
2026-06-11T00:00:00Z,2026-06-11T00:00:00Z,2026-06-11T18:00:00Z,,
2026-06-12T00:00:00Z,2026-06-12T00:00:00Z,2026-06-12T18:00:00Z,,
2026-06-15T00:00:00Z,2026-06-15T00:00:00Z,2026-06-15T18:00:00Z,,
2026-06-16T00:00:00Z,2026-06-16T00:00:00Z,2026-06-16T18:00:00Z,,
2026-06-17T00:00:00Z,2026-06-17T00:00:00Z,2026-06-17T18:00:00Z,,
2026-06-18T00:00:00Z,2026-06-18T00:00:00Z,2026-06-18T18:00:00Z,,
2026-06-19T00:00:00Z,2026-06-19T00:00:00Z,2026-06-19T18:00:00Z,,
2026-06-22T00:00:00Z,2026-06-22T00:00:00Z,2026-06-22T18:00:00Z,,
2026-06-23T00:00:00Z,2026-06-23T00:00:00Z,2026-06-23T18:00:00Z,,
2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,2026-06-24T18:00:00Z,,
2026-06-25T00:00:00Z,2026-06-25T00:00:00Z,2026-06-25T18:00:00Z,,
2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,2026-06-26T18:00:00Z,,
2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,2026-06-29T18:00:00Z,,
2026-06-30T00:00:00Z,2026-06-30T00:00:00Z,2026-06-30T18:00:00Z,,
2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,2026-07-01T18:00:00Z,,
2026-07-02T00:00:00Z,2026-07-02T00:00:00Z,2026-07-02T18:00:00Z,,
2026-07-03T00:00:00Z,2026-07-03T00:00:00Z,2026-07-03T18:00:00Z,,
2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,2026-07-06T18:00:00Z,,
2026-07-07T00:00:00Z,2026-07-07T00:00:00Z,2026-07-07T18:00:00Z,,
2026-07-08T00:00:00Z,2026-07-08T00:00:00Z,2026-07-08T18:00:00Z,,
2026-07-09T00:00:00Z,2026-07-09T00:00:00Z,2026-07-09T18:00:00Z,,
2026-07-10T00:00:00Z,2026-07-10T00:00:00Z,2026-07-10T18:00:00Z,,
2026-07-13T00:00:00Z,2026-07-13T00:00:00Z,2026-07-13T18:00:00Z,,
2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,2026-07-14T18:00:00Z,,
2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,2026-07-15T18:00:00Z,,
2026-07-16T00:00:00Z,2026-07-16T00:00:00Z,2026-07-16T18:00:00Z,,
2026-07-17T00:00:00Z,2026-07-17T00:00:00Z,2026-07-17T18:00:00Z,,
2026-07-20T00:00:00Z,2026-07-20T00:00:00Z,2026-07-20T18:00:00Z,,
2026-07-21T00:00:00Z,2026-07-21T00:00:00Z,2026-07-21T18:00:00Z,,
2026-07-22T00:00:00Z,2026-07-22T00:00:00Z,2026-07-22T18:00:00Z,,
2026-07-23T00:00:00Z,2026-07-23T00:00:00Z,2026-07-23T18:00:00Z,,
2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,2026-07-24T18:00:00Z,,
2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,2026-07-27T18:00:00Z,,
2026-07-28T00:00:00Z,2026-07-28T00:00:00Z,2026-07-28T18:00:00Z,,
2026-07-29T00:00:00Z,2026-07-29T00:00:00Z,2026-07-29T18:00:00Z,,
2026-07-30T00:00:00Z,2026-07-30T00:00:00Z,2026-07-30T18:00:00Z,,
2026-07-31T00:00:00Z,2026-07-31T00:00:00Z,2026-07-31T18:00:00Z,,
2026-08-03T00:00:00Z,2026-08-03T00:00:00Z,2026-08-03T18:00:00Z,,
2026-08-04T00:00:00Z,2026-08-04T00:00:00Z,2026-08-04T18:00:00Z,,
2026-08-05T00:00:00Z,2026-08-05T00:00:00Z,2026-08-05T18:00:00Z,,
2026-08-06T00:00:00Z,2026-08-06T00:00:00Z,2026-08-06T18:00:00Z,,
2026-08-07T00:00:00Z,2026-08-07T00:00:00Z,2026-08-07T18:00:00Z,,
2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,2026-08-10T18:00:00Z,,
2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,2026-08-11T18:00:00Z,,
2026-08-12T00:00:00Z,2026-08-12T00:00:00Z,2026-08-12T18:00:00Z,,
2026-08-13T00:00:00Z,2026-08-13T00:00:00Z,2026-08-13T18:00:00Z,,
2026-08-14T00:00:00Z,2026-08-14T00:00:00Z,2026-08-14T18:00:00Z,,
2026-08-17T00:00:00Z,2026-08-17T00:00:00Z,2026-08-17T18:00:00Z,,
2026-08-18T00:00:00Z,2026-08-18T00:00:00Z,2026-08-18T18:00:00Z,,
2026-08-19T00:00:00Z,2026-08-19T00:00:00Z,2026-08-19T18:00:00Z,,
2026-08-20T00:00:00Z,2026-08-20T00:00:00Z,2026-08-20T18:00:00Z,,
2026-08-21T00:00:00Z,2026-08-21T00:00:00Z,2026-08-21T18:00:00Z,,
2026-08-24T00:00:00Z,2026-08-24T00:00:00Z,2026-08-24T18:00:00Z,,
2026-08-25T00:00:00Z,2026-08-25T00:00:00Z,2026-08-25T18:00:00Z,,
2026-08-26T00:00:00Z,2026-08-26T00:00:00Z,2026-08-26T18:00:00Z,,
2026-08-27T00:00:00Z,2026-08-27T00:00:00Z,2026-08-27T18:00:00Z,,
2026-08-28T00:00:00Z,2026-08-28T00:00:00Z,2026-08-28T18:00:00Z,,
2026-09-01T00:00:00Z,2026-09-01T00:00:00Z,2026-09-01T18:00:00Z,,
2026-09-02T00:00:00Z,2026-09-02T00:00:00Z,2026-09-02T18:00:00Z,,
2026-09-03T00:00:00Z,2026-09-03T00:00:00Z,2026-09-03T18:00:00Z,,
2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,2026-09-04T18:00:00Z,,
2026-09-07T00:00:00Z,2026-09-07T00:00:00Z,2026-09-07T18:00:00Z,,
2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,2026-09-08T18:00:00Z,,
2026-09-09T00:00:00Z,2026-09-09T00:00:00Z,2026-09-09T18:00:00Z,,
2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T18:00:00Z,,
2026-09-11T00:00:00Z,2026-09-11T00:00:00Z,2026-09-11T18:00:00Z,,
2026-09-14T00:00:00Z,2026-09-14T00:00:00Z,2026-09-14T18:00:00Z,,
2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,2026-09-15T18:00:00Z,,
2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,2026-09-16T18:00:00Z,,
2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,2026-09-17T18:00:00Z,,
2026-09-18T00:00:00Z,2026-09-18T00:00:00Z,2026-09-18T18:00:00Z,,
2026-09-21T00:00:00Z,2026-09-21T00:00:00Z,2026-09-21T18:00:00Z,,
2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,2026-09-22T18:00:00Z,,
2026-09-23T00:00:00Z,2026-09-23T00:00:00Z,2026-09-23T18:00:00Z,,
2026-09-24T00:00:00Z,2026-09-24T00:00:00Z,2026-09-24T18:00:00Z,,
2026-09-25T00:00:00Z,2026-09-25T00:00:00Z,2026-09-25T18:00:00Z,,
2026-09-28T00:00:00Z,2026-09-28T00:00:00Z,2026-09-28T18:00:00Z,,
2026-09-29T00:00:00Z,2026-09-29T00:00:00Z,2026-09-29T18:00:00Z,,
2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,2026-09-30T18:00:00Z,,
2026-10-01T00:00:00Z,2026-10-01T00:00:00Z,2026-10-01T18:00:00Z,,
2026-10-02T00:00:00Z,2026-10-02T00:00:00Z,2026-10-02T18:00:00Z,,
2026-10-05T00:00:00Z,2026-10-05T00:00:00Z,2026-10-05T18:00:00Z,,
2026-10-06T00:00:00Z,2026-10-06T00:00:00Z,2026-10-06T18:00:00Z,,
2026-10-07T00:00:00Z,2026-10-07T00:00:00Z,2026-10-07T18:00:00Z,,
2026-10-08T00:00:00Z,2026-10-08T00:00:00Z,2026-10-08T18:00:00Z,,
2026-10-09T00:00:00Z,2026-10-09T00:00:00Z,2026-10-09T18:00:00Z,,
2026-10-12T00:00:00Z,2026-10-12T00:00:00Z,2026-10-12T18:00:00Z,,
2026-10-13T00:00:00Z,2026-10-13T00:00:00Z,2026-10-13T18:00:00Z,,
2026-10-14T00:00:00Z,2026-10-14T00:00:00Z,2026-10-14T18:00:00Z,,
2026-10-15T00:00:00Z,2026-10-15T00:00:00Z,2026-10-15T18:00:00Z,,
2026-10-16T00:00:00Z,2026-10-16T00:00:00Z,2026-10-16T18:00:00Z,,
2026-10-19T00:00:00Z,2026-10-19T00:00:00Z,2026-10-19T18:00:00Z,,
2026-10-20T00:00:00Z,2026-10-20T00:00:00Z,2026-10-20T18:00:00Z,,
2026-10-21T00:00:00Z,2026-10-21T00:00:00Z,2026-10-21T18:00:00Z,,
2026-10-22T00:00:00Z,2026-10-22T00:00:00Z,2026-10-22T18:00:00Z,,
2026-10-23T00:00:00Z,2026-10-23T00:00:00Z,2026-10-23T18:00:00Z,,
2026-10-26T00:00:00Z,2026-10-26T01:00:00Z,2026-10-26T19:00:00Z,,
2026-10-27T00:00:00Z,2026-10-27T01:00:00Z,2026-10-27T19:00:00Z,,
2026-10-28T00:00:00Z,2026-10-28T01:00:00Z,2026-10-28T19:00:00Z,,
2026-10-29T00:00:00Z,2026-10-29T01:00:00Z,2026-10-29T19:00:00Z,,
2026-10-30T00:00:00Z,2026-10-30T01:00:00Z,2026-10-30T19:00:00Z,,
2026-11-02T00:00:00Z,2026-11-02T01:00:00Z,2026-11-02T19:00:00Z,,
2026-11-03T00:00:00Z,2026-11-03T01:00:00Z,2026-11-03T19:00:00Z,,
2026-11-04T00:00:00Z,2026-11-04T01:00:00Z,2026-11-04T19:00:00Z,,
2026-11-05T00:00:00Z,2026-11-05T01:00:00Z,2026-11-05T19:00:00Z,,
2026-11-06T00:00:00Z,2026-11-06T01:00:00Z,2026-11-06T19:00:00Z,,
2026-11-09T00:00:00Z,2026-11-09T01:00:00Z,2026-11-09T19:00:00Z,,
2026-11-10T00:00:00Z,2026-11-10T01:00:00Z,2026-11-10T19:00:00Z,,
2026-11-11T00:00:00Z,2026-11-11T01:00:00Z,2026-11-11T19:00:00Z,,
2026-11-12T00:00:00Z,2026-11-12T01:00:00Z,2026-11-12T19:00:00Z,,
2026-11-13T00:00:00Z,2026-11-13T01:00:00Z,2026-11-13T19:00:00Z,,
2026-11-16T00:00:00Z,2026-11-16T01:00:00Z,2026-11-16T19:00:00Z,,
2026-11-17T00:00:00Z,2026-11-17T01:00:00Z,2026-11-17T19:00:00Z,,
2026-11-18T00:00:00Z,2026-11-18T01:00:00Z,2026-11-18T19:00:00Z,,
2026-11-19T00:00:00Z,2026-11-19T01:00:00Z,2026-11-19T19:00:00Z,,
2026-11-20T00:00:00Z,2026-11-20T01:00:00Z,2026-11-20T19:00:00Z,,
2026-11-23T00:00:00Z,2026-11-23T01:00:00Z,2026-11-23T19:00:00Z,,
2026-11-24T00:00:00Z,2026-11-24T01:00:00Z,2026-11-24T19:00:00Z,,
2026-11-25T00:00:00Z,2026-11-25T01:00:00Z,2026-11-25T19:00:00Z,,
2026-11-26T00:00:00Z,2026-11-26T01:00:00Z,2026-11-26T19:00:00Z,,
2026-11-27T00:00:00Z,2026-11-27T01:00:00Z,2026-11-27T19:00:00Z,,
2026-11-30T00:00:00Z,2026-11-30T01:00:00Z,2026-11-30T19:00:00Z,,
2026-12-01T00:00:00Z,2026-12-01T01:00:00Z,2026-12-01T19:00:00Z,,
2026-12-02T00:00:00Z,2026-12-02T01:00:00Z,2026-12-02T19:00:00Z,,
2026-12-03T00:00:00Z,2026-12-03T01:00:00Z,2026-12-03T19:00:00Z,,
2026-12-04T00:00:00Z,2026-12-04T01:00:00Z,2026-12-04T19:00:00Z,,
2026-12-07T00:00:00Z,2026-12-07T01:00:00Z,2026-12-07T19:00:00Z,,
2026-12-08T00:00:00Z,2026-12-08T01:00:00Z,2026-12-08T19:00:00Z,,
2026-12-09T00:00:00Z,2026-12-09T01:00:00Z,2026-12-09T19:00:00Z,,
2026-12-10T00:00:00Z,2026-12-10T01:00:00Z,2026-12-10T19:00:00Z,,
2026-12-11T00:00:00Z,2026-12-11T01:00:00Z,2026-12-11T19:00:00Z,,
2026-12-14T00:00:00Z,2026-12-14T01:00:00Z,2026-12-14T19:00:00Z,,
2026-12-15T00:00:00Z,2026-12-15T01:00:00Z,2026-12-15T19:00:00Z,,
2026-12-16T00:00:00Z,2026-12-16T01:00:00Z,2026-12-16T19:00:00Z,,
2026-12-17T00:00:00Z,2026-12-17T01:00:00Z,2026-12-17T19:00:00Z,,
2026-12-18T00:00:00Z,2026-12-18T01:00:00Z,2026-12-18T19:00:00Z,,
2026-12-21T00:00:00Z,2026-12-21T01:00:00Z,2026-12-21T19:00:00Z,,
2026-12-22T00:00:00Z,2026-12-22T01:00:00Z,2026-12-22T19:00:00Z,,
2026-12-23T00:00:00Z,2026-12-23T01:00:00Z,2026-12-23T19:00:00Z,,
2026-12-24T00:00:00Z,2026-12-24T01:00:00Z,2026-12-24T19:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T01:00:00Z,2026-12-29T19:00:00Z,,
2026-12-30T00:00:00Z,2026-12-30T01:00:00Z,2026-12-30T19:00:00Z,,
2026-12-31T00:00:00Z,2026-12-31T01:00:00Z,2026-12-31T19:00:00Z,,
2027-01-04T00:00:00Z,2027-01-04T01:00:00Z,2027-01-04T19:00:00Z,,
2027-01-05T00:00:00Z,2027-01-05T01:00:00Z,2027-01-05T19:00:00Z,,
2027-01-06T00:00:00Z,2027-01-06T01:00:00Z,2027-01-06T19:00:00Z,,
2027-01-07T00:00:00Z,2027-01-07T01:00:00Z,2027-01-07T19:00:00Z,,
2027-01-08T00:00:00Z,2027-01-08T01:00:00Z,2027-01-08T19:00:00Z,,
2027-01-11T00:00:00Z,2027-01-11T01:00:00Z,2027-01-11T19:00:00Z,,
2027-01-12T00:00:00Z,2027-01-12T01:00:00Z,2027-01-12T19:00:00Z,,
2027-01-13T00:00:00Z,2027-01-13T01:00:00Z,2027-01-13T19:00:00Z,,
2027-01-14T00:00:00Z,2027-01-14T01:00:00Z,2027-01-14T19:00:00Z,,
2027-01-15T00:00:00Z,2027-01-15T01:00:00Z,2027-01-15T19:00:00Z,,
2027-01-18T00:00:00Z,2027-01-18T01:00:00Z,2027-01-18T19:00:00Z,,
2027-01-19T00:00:00Z,2027-01-19T01:00:00Z,2027-01-19T19:00:00Z,,
2027-01-20T00:00:00Z,2027-01-20T01:00:00Z,2027-01-20T19:00:00Z,,
2027-01-21T00:00:00Z,2027-01-21T01:00:00Z,2027-01-21T19:00:00Z,,
2027-01-22T00:00:00Z,2027-01-22T01:00:00Z,2027-01-22T19:00:00Z,,
2027-01-25T00:00:00Z,2027-01-25T01:00:00Z,2027-01-25T19:00:00Z,,
2027-01-26T00:00:00Z,2027-01-26T01:00:00Z,2027-01-26T19:00:00Z,,
2027-01-27T00:00:00Z,2027-01-27T01:00:00Z,2027-01-27T19:00:00Z,,
2027-01-28T00:00:00Z,2027-01-28T01:00:00Z,2027-01-28T19:00:00Z,,
2027-01-29T00:00:00Z,2027-01-29T01:00:00Z,2027-01-29T19:00:00Z,,
2027-02-01T00:00:00Z,2027-02-01T01:00:00Z,2027-02-01T19:00:00Z,,
2027-02-02T00:00:00Z,2027-02-02T01:00:00Z,2027-02-02T19:00:00Z,,
2027-02-03T00:00:00Z,2027-02-03T01:00:00Z,2027-02-03T19:00:00Z,,
2027-02-04T00:00:00Z,2027-02-04T01:00:00Z,2027-02-04T19:00:00Z,,
2027-02-05T00:00:00Z,2027-02-05T01:00:00Z,2027-02-05T19:00:00Z,,
2027-02-08T00:00:00Z,2027-02-08T01:00:00Z,2027-02-08T19:00:00Z,,
2027-02-09T00:00:00Z,2027-02-09T01:00:00Z,2027-02-09T19:00:00Z,,
2027-02-10T00:00:00Z,2027-02-10T01:00:00Z,2027-02-10T19:00:00Z,,
2027-02-11T00:00:00Z,2027-02-11T01:00:00Z,2027-02-11T19:00:00Z,,
2027-02-12T00:00:00Z,2027-02-12T01:00:00Z,2027-02-12T19:00:00Z,,
2027-02-15T00:00:00Z,2027-02-15T01:00:00Z,2027-02-15T19:00:00Z,,
2027-02-16T00:00:00Z,2027-02-16T01:00:00Z,2027-02-16T19:00:00Z,,
2027-02-17T00:00:00Z,2027-02-17T01:00:00Z,2027-02-17T19:00:00Z,,
2027-02-18T00:00:00Z,2027-02-18T01:00:00Z,2027-02-18T19:00:00Z,,
2027-02-19T00:00:00Z,2027-02-19T01:00:00Z,2027-02-19T19:00:00Z,,
2027-02-22T00:00:00Z,2027-02-22T01:00:00Z,2027-02-22T19:00:00Z,,
2027-02-23T00:00:00Z,2027-02-23T01:00:00Z,2027-02-23T19:00:00Z,,
2027-02-24T00:00:00Z,2027-02-24T01:00:00Z,2027-02-24T19:00:00Z,,
2027-02-25T00:00:00Z,2027-02-25T01:00:00Z,2027-02-25T19:00:00Z,,
2027-02-26T00:00:00Z,2027-02-26T01:00:00Z,2027-02-26T19:00:00Z,,
2027-03-01T00:00:00Z,2027-03-01T01:00:00Z,2027-03-01T19:00:00Z,,
2027-03-02T00:00:00Z,2027-03-02T01:00:00Z,2027-03-02T19:00:00Z,,
2027-03-03T00:00:00Z,2027-03-03T01:00:00Z,2027-03-03T19:00:00Z,,
2027-03-04T00:00:00Z,2027-03-04T01:00:00Z,2027-03-04T19:00:00Z,,
2027-03-05T00:00:00Z,2027-03-05T01:00:00Z,2027-03-05T19:00:00Z,,
2027-03-08T00:00:00Z,2027-03-08T01:00:00Z,2027-03-08T19:00:00Z,,
2027-03-09T00:00:00Z,2027-03-09T01:00:00Z,2027-03-09T19:00:00Z,,
2027-03-10T00:00:00Z,2027-03-10T01:00:00Z,2027-03-10T19:00:00Z,,
2027-03-11T00:00:00Z,2027-03-11T01:00:00Z,2027-03-11T19:00:00Z,,
2027-03-12T00:00:00Z,2027-03-12T01:00:00Z,2027-03-12T19:00:00Z,,
2027-03-15T00:00:00Z,2027-03-15T01:00:00Z,2027-03-15T19:00:00Z,,
2027-03-16T00:00:00Z,2027-03-16T01:00:00Z,2027-03-16T19:00:00Z,,
2027-03-17T00:00:00Z,2027-03-17T01:00:00Z,2027-03-17T19:00:00Z,,
2027-03-18T00:00:00Z,2027-03-18T01:00:00Z,2027-03-18T19:00:00Z,,
2027-03-19T00:00:00Z,2027-03-19T01:00:00Z,2027-03-19T19:00:00Z,,
2027-03-22T00:00:00Z,2027-03-22T01:00:00Z,2027-03-22T19:00:00Z,,
2027-03-23T00:00:00Z,2027-03-23T01:00:00Z,2027-03-23T19:00:00Z,,
2027-03-24T00:00:00Z,2027-03-24T01:00:00Z,2027-03-24T19:00:00Z,,
2027-03-25T00:00:00Z,2027-03-25T01:00:00Z,2027-03-25T19:00:00Z,,
2027-03-30T00:00:00Z,2027-03-30T00:00:00Z,2027-03-30T18:00:00Z,,
2027-03-31T00:00:00Z,2027-03-31T00:00:00Z,2027-03-31T18:00:00Z,,
2027-04-01T00:00:00Z,2027-04-01T00:00:00Z,2027-04-01T18:00:00Z,,
2027-04-02T00:00:00Z,2027-04-02T00:00:00Z,2027-04-02T18:00:00Z,,
2027-04-05T00:00:00Z,2027-04-05T00:00:00Z,2027-04-05T18:00:00Z,,
2027-04-06T00:00:00Z,2027-04-06T00:00:00Z,2027-04-06T18:00:00Z,,
2027-04-07T00:00:00Z,2027-04-07T00:00:00Z,2027-04-07T18:00:00Z,,
2027-04-08T00:00:00Z,2027-04-08T00:00:00Z,2027-04-08T18:00:00Z,,
2027-04-09T00:00:00Z,2027-04-09T00:00:00Z,2027-04-09T18:00:00Z,,
2027-04-12T00:00:00Z,2027-04-12T00:00:00Z,2027-04-12T18:00:00Z,,
2027-04-13T00:00:00Z,2027-04-13T00:00:00Z,2027-04-13T18:00:00Z,,
2027-04-14T00:00:00Z,2027-04-14T00:00:00Z,2027-04-14T18:00:00Z,,
2027-04-15T00:00:00Z,2027-04-15T00:00:00Z,2027-04-15T18:00:00Z,,
2027-04-16T00:00:00Z,2027-04-16T00:00:00Z,2027-04-16T18:00:00Z,,
2027-04-19T00:00:00Z,2027-04-19T00:00:00Z,2027-04-19T18:00:00Z,,
2027-04-20T00:00:00Z,2027-04-20T00:00:00Z,2027-04-20T18:00:00Z,,
2027-04-21T00:00:00Z,2027-04-21T00:00:00Z,2027-04-21T18:00:00Z,,
2027-04-22T00:00:00Z,2027-04-22T00:00:00Z,2027-04-22T18:00:00Z,,
2027-04-23T00:00:00Z,2027-04-23T00:00:00Z,2027-04-23T18:00:00Z,,
2027-04-26T00:00:00Z,2027-04-26T00:00:00Z,2027-04-26T18:00:00Z,,
2027-04-27T00:00:00Z,2027-04-27T00:00:00Z,2027-04-27T18:00:00Z,,
2027-04-28T00:00:00Z,2027-04-28T00:00:00Z,2027-04-28T18:00:00Z,,
2027-04-29T00:00:00Z,2027-04-29T00:00:00Z,2027-04-29T18:00:00Z,,
2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,2027-04-30T18:00:00Z,,
2027-05-04T00:00:00Z,2027-05-04T00:00:00Z,2027-05-04T18:00:00Z,,
2027-05-05T00:00:00Z,2027-05-05T00:00:00Z,2027-05-05T18:00:00Z,,
2027-05-06T00:00:00Z,2027-05-06T00:00:00Z,2027-05-06T18:00:00Z,,
2027-05-07T00:00:00Z,2027-05-07T00:00:00Z,2027-05-07T18:00:00Z,,
2027-05-10T00:00:00Z,2027-05-10T00:00:00Z,2027-05-10T18:00:00Z,,
