,open,close,break_start,break_end
2026-09-17T00:00:00Z,2026-09-17T06:00:00Z,2026-09-17T11:00:00Z,,
2026-09-18T00:00:00Z,2026-09-18T06:00:00Z,2026-09-18T11:00:00Z,,
2026-09-21T00:00:00Z,2026-09-21T06:00:00Z,2026-09-21T11:00:00Z,,
2026-09-22T00:00:00Z,2026-09-22T06:00:00Z,2026-09-22T11:00:00Z,,
2026-09-23T00:00:00Z,2026-09-23T06:00:00Z,2026-09-23T11:00:00Z,,
2026-09-24T00:00:00Z,2026-09-24T06:00:00Z,2026-09-24T11:00:00Z,,
2026-09-25T00:00:00Z,2026-09-25T06:00:00Z,2026-09-25T11:00:00Z,,
2026-09-28T00:00:00Z,2026-09-28T06:00:00Z,2026-09-28T11:00:00Z,,
2026-09-29T00:00:00Z,2026-09-29T06:00:00Z,2026-09-29T11:00:00Z,,
2026-09-30T00:00:00Z,2026-09-30T06:00:00Z,2026-09-30T11:00:00Z,,
2026-10-01T00:00:00Z,2026-10-01T06:00:00Z,2026-10-01T11:00:00Z,,
2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,2026-10-02T11:00:00Z,,
2026-10-05T00:00:00Z,2026-10-05T06:00:00Z,2026-10-05T11:00:00Z,,
2026-10-06T00:00:00Z,2026-10-06T06:00:00Z,2026-10-06T11:00:00Z,,
2026-10-07T00:00:00Z,2026-10-07T06:00:00Z,2026-10-07T11:00:00Z,,
2026-10-08T00:00:00Z,2026-10-08T06:00:00Z,2026-10-08T11:00:00Z,,
2026-10-09T00:00:00Z,2026-10-09T06:00:00Z,2026-10-09T11:00:00Z,,
2026-10-12T00:00:00Z,2026-10-12T06:00:00Z,2026-10-12T11:00:00Z,,
2026-10-13T00:00:00Z,2026-10-13T06:00:00Z,2026-10-13T11:00:00Z,,
2026-10-14T00:00:00Z,2026-10-14T06:00:00Z,2026-10-14T11:00:00Z,,
2026-10-15T00:00:00Z,2026-10-15T06:00:00Z,2026-10-15T11:00:00Z,,
2026-10-16T00:00:00Z,2026-10-16T06:00:00Z,2026-10-16T11:00:00Z,,
2026-10-19T00:00:00Z,2026-10-19T06:00:00Z,2026-10-19T11:00:00Z,,
2026-10-20T00:00:00Z,2026-10-20T06:00:00Z,2026-10-20T11:00:00Z,,
2026-10-21T00:00:00Z,2026-10-21T06:00:00Z,2026-10-21T11:00:00Z,,
2026-10-22T00:00:00Z,2026-10-22T06:00:00Z,2026-10-22T11:00:00Z,,
2026-10-23T00:00:00Z,2026-10-23T06:00:00Z,2026-10-23T11:00:00Z,,
2026-10-26T00:00:00Z,2026-10-26T06:00:00Z,2026-10-26T11:00:00Z,,
2026-10-27T00:00:00Z,2026-10-27T06:00:00Z,2026-10-27T11:00:00Z,,
2026-10-28T00:00:00Z,2026-10-28T06:00:00Z,2026-10-28T11:00:00Z,,
2026-10-29T00:00:00Z,2026-10-29T06:00:00Z,2026-10-29T11:00:00Z,,
2026-10-30T00:00:00Z,2026-10-30T06:00:00Z,2026-10-30T11:00:00Z,,
2026-11-02T00:00:00Z,2026-11-02T06:00:00Z,2026-11-02T11:00:00Z,,
2026-11-03T00:00:00Z,2026-11-03T06:00:00Z,2026-11-03T11:00:00Z,,
2026-11-04T00:00:00Z,2026-11-04T06:00:00Z,2026-11-04T11:00:00Z,,
2026-11-05T00:00:00Z,2026-11-05T06:00:00Z,2026-11-05T11:00:00Z,,
2026-11-06T00:00:00Z,2026-11-06T06:00:00Z,2026-11-06T11:00:00Z,,
2026-11-09T00:00:00Z,2026-11-09T06:00:00Z,2026-11-09T11:00:00Z,,
2026-11-10T00:00:00Z,2026-11-10T06:00:00Z,2026-11-10T11:00:00Z,,
2026-11-11T00:00:00Z,2026-11-11T06:00:00Z,2026-11-11T11:00:00Z,,
2026-11-12T00:00:00Z,2026-11-12T06:00:00Z,2026-11-12T11:00:00Z,,
2026-11-13T00:00:00Z,2026-11-13T06:00:00Z,2026-11-13T11:00:00Z,,
2026-11-16T00:00:00Z,2026-11-16T06:00:00Z,2026-11-16T11:00:00Z,,
2026-11-17T00:00:00Z,2026-11-17T06:00:00Z,2026-11-17T11:00:00Z,,
2026-11-18T00:00:00Z,2026-11-18T06:00:00Z,2026-11-18T11:00:00Z,,
2026-11-19T00:00:00Z,2026-11-19T06:00:00Z,2026-11-19T11:00:00Z,,
2026-11-20T00:00:00Z,2026-11-20T06:00:00Z,2026-11-20T11:00:00Z,,
2026-11-23T00:00:00Z,2026-11-23T06:00:00Z,2026-11-23T11:00:00Z,,
2026-11-24T00:00:00Z,2026-11-24T06:00:00Z,2026-11-24T11:00:00Z,,
2026-11-25T00:00:00Z,2026-11-25T06:00:00Z,2026-11-25T11:00:00Z,,
2026-11-26T00:00:00Z,2026-11-26T06:00:00Z,2026-11-26T11:00:00Z,,
2026-11-27T00:00:00Z,2026-11-27T06:00:00Z,2026-11-27T11:00:00Z,,
2026-11-30T00:00:00Z,2026-11-30T06:00:00Z,2026-11-30T11:00:00Z,,
2026-12-01T00:00:00Z,2026-12-01T06:00:00Z,2026-12-01T11:00:00Z,,
2026-12-04T00:00:00Z,2026-12-04T06:00:00Z,2026-12-04T11:00:00Z,,
2026-12-07T00:00:00Z,2026-12-07T06:00:00Z,2026-12-07T11:00:00Z,,
2026-12-08T00:00:00Z,2026-12-08T06:00:00Z,2026-12-08T11:00:00Z,,
2026-12-09T00:00:00Z,2026-12-09T06:00:00Z,2026-12-09T11:00:00Z,,
2026-12-10T00:00:00Z,2026-12-10T06:00:00Z,2026-12-10T11:00:00Z,,
2026-12-11T00:00:00Z,2026-12-11T06:00:00Z,2026-12-11T11:00:00Z,,
2026-12-14T00:00:00Z,2026-12-14T06:00:00Z,2026-12-14T11:00:00Z,,
2026-12-15T00:00:00Z,2026-12-15T06:00:00Z,2026-12-15T11:00:00Z,,
2026-12-16T00:00:00Z,2026-12-16T06:00:00Z,2026-12-16T11:00:00Z,,
2026-12-17T00:00:00Z,2026-12-17T06:00:00Z,2026-12-17T11:00:00Z,,
2026-12-18T00:00:00Z,2026-12-18T06:00:00Z,2026-12-18T11:00:00Z,,
2026-12-21T00:00:00Z,2026-12-21T06:00:00Z,2026-12-21T11:00:00Z,,
2026-12-22T00:00:00Z,2026-12-22T06:00:00Z,2026-12-22T11:00:00Z,,
2026-12-23T00:00:00Z,2026-12-23T06:00:00Z,2026-12-23T11:00:00Z,,
2026-12-24T00:00:00Z,2026-12-24T06:00:00Z,2026-12-24T11:00:00Z,,
2026-12-25T00:00:00Z,2026-12-25T06:00:00Z,2026-12-25T11:00:00Z,,
2026-12-28T00:00:00Z,2026-12-28T06:00:00Z,2026-12-28T11:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T06:00:00Z,2026-12-29T11:00:00Z,,
2026-12-30T00:00:00Z,2026-12-30T06:00:00Z,2026-12-30T11:00:00Z,,
2026-12-31T00:00:00Z,2026-12-31T06:00:00Z,2026-12-31T11:00:00Z,,
